cve_ent,cve_mun,cve_loc,nom_loc
"04","011","0038","Arroyo San Juan (Las Golondrinas)"
"04","011","0041","Benito Juárez Uno"
"04","011","0099","El Chilar"
"04","011","0115","Corte Pajaral"
"04","011","0135","El Desengaño"
"04","011","0153","Emiliano Zapata"
"04","011","0166","La Esmeralda"
"04","011","0187","Estado de México"
"04","011","0207","General Francisco J. Mújica"
"04","011","0212","Las Golondrinas"
"04","011","0214","Lázaro Cárdenas"
"04","011","0294","Laguna la Perdida"
"04","011","0302","Justo Sierra Méndez"
"04","011","0340","Miguel Alemán"
"04","011","0341","Miguel de la Madrid (El Pañuelo)"
"04","011","0342","Miguel Hidalgo y Costilla"
"04","011","0348","Monclova"
"04","011","0355","El Naranjo"
"04","011","0360","Nueva Delicias II"
"04","011","0361","Nueva Esperanza"
"04","011","0367","Nueva Rosita"
"04","011","0371","Nuevo Coahuila"
"04","011","0372","Nuevo Comalcalco"
"04","011","0382","Pablo García"
"04","011","0403","Paraíso Nuevo"
"04","011","0416","Pedro Baranda"
"04","011","0417","Pejelagarto"
"04","011","0428","El Pocito"
"04","011","0551","San Juan"
"04","011","0566","San Miguel"
"04","011","0680","Venustiano Carranza"
"04","011","0685","Vicente Lombardo Toledano"
"04","011","0694","La Zanja (La Palma)"
"04","011","1231","Río Caribe (Caribe)"
"04","011","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04","011","9999","Localidad no especificada"
"04","012","0000","Seybaplaya"
"04","012","0001","Seybaplaya"
"04","012","0055","Villa Madero"
"04","012","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04","013","0000","Dzitbalché"
"04","013","0001","Dzitbalché"
"04","013","0003","Bacabchén"
"04","013","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"04","999","0000","Municipio no especificado"
"04","999","9999","Localidad no especificada"
"05","000","0000","Coahuila de Zaragoza"
"05","001","0000","Abasolo"
"05","001","0001","Abasolo"
"05","001","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","002","0000","Acuña"
"05","002","0001","Ciudad Acuña"
"05","002","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","002","9999","Localidad no especificada"
"05","003","0000","Allende"
"05","003","0001","Allende"
"05","003","0002","Allende"
"05","003","0016","Río Bravo"
"05","003","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","003","9999","Localidad no especificada"
"05","004","0000","Arteaga"
"05","004","0001","Arteaga"
"05","004","0046","Emiliano Zapata"
"05","004","0047","Escobedo"
"05","004","0054","Huachichil (El Huache)"
"05","004","0061","Los Lirios"
"05","004","0107","San Antonio de las Alazanas"
"05","004","0127","Santa Rita"
"05","004","0145","El Tunal"
"05","004","0272","Sierra Hermosa"
"05","004","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","004","9999","Localidad no especificada"
"05","005","0000","Candela"
"05","005","0001","Candela"
"05","005","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","006","0000","Castaños"
"05","006","0001","Castaños"
"05","006","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","006","9999","Localidad no especificada"
"05","007","0000","Cuatro Ciénegas"
"05","007","0001","Cuatro Ciénegas de Carranza"
"05","007","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","008","0000","Escobedo"
"05","008","0001","Escobedo"
"05","008","0009","Primero de Mayo"
"05","008","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","009","0000","Francisco I. Madero"
"05","009","0001","Francisco I. Madero (Chávez)"
"05","009","0007","Francisco I. Madero (Banco de Londres)"
"05","009","0008","Batopilas"
"05","009","0014","La Coruña"
"05","009","0022","Florencia"
"05","009","0023","La Florida"
"05","009","0025","Hidalgo"
"05","009","0026","Jaboncillo"
"05","009","0028","Lequeitio"
"05","009","0031","Las Mercedes"
"05","009","0036","Nuevo León"
"05","009","0039","El Porvenir (El Porvenir de Arriba)"
"05","009","0049","San Salvador de Arriba"
"05","009","0053","Seis de Octubre (Santo Niño)"
"05","009","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","009","9999","Localidad no especificada"
"05","010","0000","Frontera"
"05","010","0001","Frontera"
"05","010","0002","La Cruz"
"05","010","0005","Ocho de Enero"
"05","010","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","010","9999","Localidad no especificada"
"05","011","0000","General Cepeda"
"05","011","0001","General Cepeda"
"05","011","0027","Presa de Guadalupe (Guadalupe)"
"05","011","0036","Macuyú"
"05","011","0059","La Rosa"
"05","011","0065","San Antonio del Jaral"
"05","011","0076","La Trinidad"
"05","011","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","011","9999","Localidad no especificada"
"05","012","0000","Guerrero"
"05","012","0001","Guerrero"
"05","012","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","013","0000","Hidalgo"
"05","013","0001","Hidalgo"
"05","013","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","014","0000","Jiménez"
"05","014","0001","Jiménez"
"05","014","0006","Madero del Río"
"05","014","0007","La Muralla"
"05","014","0014","Palmira (Victoria)"
"05","014","0018","Purísima"
"05","014","0020","San Carlos"
"05","014","0022","Santa María"
"05","014","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","014","9999","Localidad no especificada"
"05","015","0000","Juárez"
"05","015","0001","Juárez"
"05","015","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","016","0000","Lamadrid"
"05","016","0001","Lamadrid"
"05","016","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","017","0000","Matamoros"
"05","017","0001","Matamoros"
"05","017","0010","Compuertas"
"05","017","0011","El Consuelo"
"05","017","0012","San Antonio del Coyote"
"05","017","0017","La Esperanza"
"05","017","0025","Hidalgo"
"05","017","0026","Hormiguero"
"05","017","0027","La Luz"
"05","017","0029","Maravillas"
"05","017","0032","Petronilas"
"05","017","0035","Purísima"
"05","017","0036","El Refugio"
"05","017","0045","Santa Ana del Pilar"
"05","017","0046","Santo Niño Aguanaval"
"05","017","0048","Solima"
"05","017","0052","Veinte de Noviembre"
"05","017","0055","Vizcaya"
"05","017","0059","El Olivo"
"05","017","0122","El Cambio"
"05","017","0166","La Flor de Mayo y la Barca"
"05","017","0173","Noacan (No que No)"
"05","017","0265","Los Ángeles"
"05","017","0274","Entronque Congregación Hidalgo"
"05","017","0348","Buen Abrigo"
"05","017","0364","Sector Cinco Buen Abrigo"
"05","017","0446","Hacienda San Miguel"
"05","017","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","017","9999","Localidad no especificada"
"05","018","0000","Monclova"
"05","018","0001","Monclova"
"05","018","0575","Monclova"
"05","018","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","018","9999","Localidad no especificada"
"05","019","0000","Morelos"
"05","019","0001","Morelos"
"05","019","0004","Los Álamos"
"05","020","0000","Múzquiz"
"05","020","0001","Ciudad Melchor Múzquiz"
"05","020","0017","Barroterán [Estación]"
"05","020","0043","Las Esperanzas"
"05","020","0047","Minas la Florida (La Florida)"
"05","020","0070","Minas de Barroterán"
"05","020","0071","Rancherías"
"05","020","0093","Palaú"
"05","020","0431","La Mota"
"05","020","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","020","9999","Localidad no especificada"
"05","021","0000","Nadadores"
"05","021","0001","Nadadores"
"05","021","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","021","9999","Localidad no especificada"
"05","022","0000","Nava"
"05","022","0001","Nava"
"05","022","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","023","0000","Ocampo"
"05","023","0001","Ocampo"
"05","023","0453","Laguna del Rey (Químicas del Rey)"
"05","023","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","024","0000","Parras"
"05","024","0001","Parras de la Fuente"
"05","024","0051","El Mimbre"
"05","024","0083","San Francisco del Progreso"
"05","024","0113","Talía"
"05","024","0176","San Lorenzo"
"05","024","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","024","9999","Localidad no especificada"
"05","025","0000","Piedras Negras"
"05","025","0001","Piedras Negras"
"05","025","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","025","9999","Localidad no especificada"
"05","026","0000","Progreso"
"05","026","0001","Progreso"
"05","026","0006","San Alberto"
"05","026","0007","San José de Aura"
"05","026","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","027","0000","Ramos Arizpe"
"05","027","0001","Ramos Arizpe"
"05","027","0043","Hipólito"
"05","027","0070","Paredón"
"05","027","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","027","9999","Localidad no especificada"
"05","028","0000","Sabinas"
"05","028","0001","Sabinas"
"05","028","0003","Cloete"
"05","028","0115","Agujita"
"05","028","0122","Barrio Seis (Agujita)"
"05","028","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","029","0000","Sacramento"
"05","029","0001","Sacramento"
"05","030","0000","Saltillo"
"05","030","0001","Saltillo"
"05","030","0073","Agua Nueva"
"05","030","0108","La Cuchilla"
"05","030","0114","El Derramadero"
"05","030","0123","Gómez Farías"
"05","030","0175","Presa de los Muchachos"
"05","030","0177","Presa de San Pedro"
"05","030","0188","El Rayado"
"05","030","0208","San Francisco del Ejido"
"05","030","0214","San Juan de la Vaquería"
"05","030","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","030","9999","Localidad no especificada"
"05","031","0000","San Buenaventura"
"05","031","0001","San Buenaventura"
"05","031","0030","Santa Gertrudis"
"05","031","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","031","9999","Localidad no especificada"
"05","032","0000","San Juan de Sabinas"
"05","032","0001","San Juan de Sabinas"
"05","032","0014","Nueva Rosita"
"05","032","0033","Santa María"
"05","032","0034","Sauceda del Naranjo"
"05","032","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","032","9999","Localidad no especificada"
"05","033","0000","San Pedro"
"05","033","0001","San Pedro"
"05","033","0004","Alejandría"
"05","033","0005","Alejo González (Bilbao)"
"05","033","0015","Bolívar"
"05","033","0022","Concordia (La Rosita)"
"05","033","0029","La Fe"
"05","033","0036","Lázaro Cárdenas (Dolores)"
"05","033","0037","Luchana"
"05","033","0042","Mayrán"
"05","033","0072","San Esteban de Abajo"
"05","033","0074","San Francisco de Arriba"
"05","033","0077","San Ignacio"
"05","033","0079","San Lorenzo"
"05","033","0083","San Marcos"
"05","033","0086","San Pablo"
"05","033","0089","San Rafael de Arriba"
"05","033","0091","Santa Ana (Santa Ana de Arriba)"
"05","033","0094","Santa Elena"
"05","033","0107","Tacubaya"
"05","033","0112","Vega Larga"
"05","033","0113","Veinte de Noviembre (Santa Lucía)"
"05","033","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","033","9999","Localidad no especificada"
"05","034","0000","Sierra Mojada"
"05","034","0001","Sierra Mojada"
"05","034","0020","La Esmeralda"
"05","034","0025","Hércules"
"05","034","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","035","0000","Torreón"
"05","035","0001","Torreón"
"05","035","0143","Albia"
"05","035","0152","La Concha"
"05","035","0162","Jalisco"
"05","035","0163","Jimulco"
"05","035","0165","Juan Eugenio"
"05","035","0177","La Palma"
"05","035","0178","La Partida"
"05","035","0179","Paso del Águila"
"05","035","0180","La Paz"
"05","035","0182","La Perla"
"05","035","0183","El Perú"
"05","035","0187","Ricardo Flores Magón"
"05","035","0197","Santa Fe"
"05","035","0199","La Trinidad"
"05","035","0292","Noria Cuatro (La Joya)"
"05","035","0338","El Águila"
"05","035","0442","San Luis"
"05","035","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","035","9999","Localidad no especificada"
"05","036","0000","Viesca"
"05","036","0001","Viesca"
"05","036","0004","Boquilla de las Perlas"
"05","036","0012","Flor de Mayo"
"05","036","0014","Gilita"
"05","036","0023","Mieleras"
"05","036","0030","La Rosita"
"05","036","0041","Tejabán de la Rosita"
"05","036","0044","La Ventana"
"05","036","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","037","0000","Villa Unión"
"05","037","0001","Villa Unión"
"05","037","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","038","0000","Zaragoza"
"05","038","0001","Zaragoza"
"05","038","0029","Paso del Tío Pío"
"05","038","0287","Zaragoza"
"05","038","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"05","038","9999","Localidad no especificada"
"05","999","0000","Municipio no especificado"
"05","999","9999","Localidad no especificada"
"06","000","0000","Colima"
"06","001","0000","Armería"
"06","001","0001","Ciudad de Armería"
"06","001","0007","Cofradía de Juárez"
"06","001","0009","Cuyutlán"
"06","001","0032","El Paraíso [Balneario]"
"06","001","0033","Periquillo"
"06","001","0034","El Puertecito"
"06","001","0035","Rincón de López"
"06","001","0042","Los Reyes (Zorrillos)"
"06","001","0045","Augusto Gómez Villanueva (Coalatilla)"
"06","001","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"06","002","0000","Colima"
"06","002","0001","Colima"
"06","002","0049","Acatitán"
"06","002","0053","El Alpuyequito"
"06","002","0054","Los Asmoles"
"06","002","0055","El Astillero de Abajo"
"06","002","0056","El Astillero de Arriba"
"06","002","0071","El Chanal"
"06","002","0074","Estapilla"
"06","002","0077","Las Guásimas (Las Borregas)"
"06","002","0092","Los Ortices"
"06","002","0098","Piscila"
"06","002","0102","Cardona"
"06","002","0104","Puerta de Ánzar"
"06","002","0109","Los Tepames"
"06","002","0189","Loma de Fátima"
"06","002","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"06","002","9999","Localidad no especificada"
"06","003","0000","Comala"
"06","003","0001","Comala"
"06","003","0002","Agosto"
"06","003","0006","La Becerrera"
"06","003","0007","La Caja"
"06","003","0011","Cofradía de Suchitlán"
"06","003","0013","Los Colomos"
"06","003","0035","Suchitlán"
"06","003","0037","Zacualpan"
"06","003","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"06","004","0000","Coquimatlán"
"06","004","0001","Coquimatlán"
"06","004","0002","Agua Zarca"
"06","004","0013","La Esperanza"
"06","004","0014","Jala"
"06","004","0015","Pueblo Juárez (La Magdalena)"
"06","004","0016","Los Limones"
"06","004","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"06","005","0000","Cuauhtémoc"
"06","005","0001","Cuauhtémoc"
"06","005","0004","Alcaraces"
"06","005","0006","Alzada"
"06","005","0007","Buenavista"
"06","005","0008","Cerro Colorado"
"06","005","0010","Chiapa"
"06","005","0014","Ocotillo"
"06","005","0016","Palmillas"
"06","005","0018","Quesería"
"06","005","0021","San Joaquín"
"06","005","0023","El Trapiche"
"06","005","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"06","006","0000","Ixtlahuacán"
"06","006","0001","Ixtlahuacán"
"06","006","0006","Aquiles Serdán (Tamala)"
"06","006","0014","Las Conchas"
"06","006","0030","La Presa (Barranca del Rebozo)"
"06","006","0043","Las Trancas"
"06","006","0047","Zinacamitlán (Los Chicos)"
"06","006","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"06","007","0000","Manzanillo"
"06","007","0001","Manzanillo"
"06","007","0011","Camotlán de Miraflores"
"06","007","0013","Canoas"
"06","007","0016","Los Cedros"
"06","007","0020","La Central"
"06","007","0021","El Colomo"
"06","007","0026","Chandiablo"
"06","007","0027","El Charco"
"06","007","0028","El Chavarín"
"06","007","0033","Emiliano Zapata"
"06","007","0041","El Huizcolote"
"06","007","0044","Jalipa"
"06","007","0049","Las Juntas (La Floreña)"
"06","007","0050","Puertecito de Lajas"
"06","007","0058","El Naranjo"
"06","007","0070","Punta de Agua de Camotlán"
